date,time,phase,phaseid,datetime,timestamp,friendlydate
10/14/1970,4:21 PM,Full Moon,3,10/14/1970 16:21,24783660,10/14/1970
10/21/1970,10:47 PM,Last Quarter,4,10/21/1970 22:47,25411620,10/21/1970
10/30/1970,1:28 AM,New Moon,1,10/30/1970 1:28,26116080,10/30/1970
11/6/1970,7:47 AM,First Quarter,2,11/6/1970 7:47,26743620,11/6/1970
11/13/1970,2:28 AM,Full Moon,3,11/13/1970 2:28,27329280,11/13/1970
11/20/1970,6:13 PM,Last Quarter,4,11/20/1970 18:13,27990780,11/20/1970
11/28/1970,4:14 PM,New Moon,1,11/28/1970 16:14,28674840,11/28/1970
12/5/1970,3:36 PM,First Quarter,2,12/5/1970 15:36,29277360,12/5/1970
12/12/1970,4:03 PM,Full Moon,3,12/12/1970 16:03,29883780,12/12/1970
12/20/1970,4:09 PM,Last Quarter,4,12/20/1970 16:09,30575340,12/20/1970
12/28/1970,5:43 AM,New Moon,1,12/28/1970 5:43,31228980,12/28/1970
1/3/1971,11:55 PM,First Quarter,2,1/3/1971 23:55,31812900,1/3/1971
1/11/1971,8:20 AM,Full Moon,3,1/11/1971 8:20,32448000,1/11/1971
1/19/1971,1:08 PM,Last Quarter,4,1/19/1971 13:08,33156480,1/19/1971
1/26/1971,5:55 PM,New Moon,1,1/26/1971 17:55,33778500,1/26/1971
2/2/1971,9:31 AM,First Quarter,2,2/2/1971 9:31,34353060,2/2/1971
2/10/1971,2:41 AM,Full Moon,3,2/10/1971 2:41,35019660,2/10/1971
2/18/1971,7:14 AM,Last Quarter,4,2/18/1971 7:14,35727240,2/18/1971
2/25/1971,4:49 AM,New Moon,1,2/25/1971 4:49,36323340,2/25/1971
3/3/1971,9:01 PM,First Quarter,2,3/3/1971 21:01,36900060,3/3/1971
3/11/1971,9:34 PM,Full Moon,3,3/11/1971 21:34,37593240,3/11/1971
3/19/1971,9:31 PM,Last Quarter,4,3/19/1971 21:31,38284260,3/19/1971
3/26/1971,2:23 PM,New Moon,1,3/26/1971 14:23,38863380,3/26/1971
4/2/1971,10:46 AM,First Quarter,2,4/2/1971 10:46,39455160,4/2/1971
4/10/1971,3:10 PM,Full Moon,3,4/10/1971 15:10,40162200,4/10/1971
4/18/1971,7:58 AM,Last Quarter,4,4/18/1971 7:58,40827480,4/18/1971
4/24/1971,11:02 PM,New Moon,1,4/24/1971 23:02,41400120,4/24/1971
5/2/1971,3:34 AM,First Quarter,2,5/2/1971 3:34,42017640,5/2/1971
5/10/1971,7:24 AM,Full Moon,3,5/10/1971 7:24,42722640,5/10/1971
5/17/1971,4:15 PM,Last Quarter,4,5/17/1971 16:15,43359300,5/17/1971
5/24/1971,8:32 AM,New Moon,1,5/24/1971 8:32,43936320,5/24/1971
5/31/1971,8:42 PM,First Quarter,2,5/31/1971 20:42,44584920,5/31/1971
6/8/1971,8:04 PM,Full Moon,3,6/8/1971 20:04,45273840,6/8/1971
6/15/1971,9:24 PM,Last Quarter,4,6/15/1971 21:24,45883440,6/15/1971
6/22/1971,5:57 PM,New Moon,1,6/22/1971 17:57,46475820,6/22/1971
6/30/1971,2:11 PM,First Quarter,2,6/30/1971 14:11,47153460,6/30/1971
7/8/1971,6:37 AM,Full Moon,3,7/8/1971 6:37,47817420,7/8/1971
7/15/1971,1:47 AM,Last Quarter,4,7/15/1971 1:47,48404820,7/15/1971
7/22/1971,5:15 AM,New Moon,1,7/22/1971 5:15,49022100,7/22/1971
7/30/1971,7:07 AM,First Quarter,2,7/30/1971 7:07,49720020,7/30/1971
8/6/1971,3:42 PM,Full Moon,3,8/6/1971 15:42,50355720,8/6/1971
8/13/1971,6:55 AM,Last Quarter,4,8/13/1971 6:55,50928900,8/13/1971
8/20/1971,6:53 PM,New Moon,1,8/20/1971 18:53,51576780,8/20/1971
8/28/1971,10:56 PM,First Quarter,2,8/28/1971 22:56,52282560,8/28/1971
9/5/1971,12:02 AM,Full Moon,3,9/5/1971 0:02,52891320,9/5/1971
9/11/1971,2:23 PM,Last Quarter,4,9/11/1971 14:23,53461380,9/11/1971
9/19/1971,10:42 AM,New Moon,1,9/19/1971 10:42,54139320,9/19/1971
9/27/1971,1:17 PM,First Quarter,2,9/27/1971 13:17,54839820,9/27/1971
10/4/1971,8:19 AM,Full Moon,3,10/4/1971 8:19,55426740,10/4/1971
10/11/1971,1:29 AM,Last Quarter,4,10/11/1971 1:29,56006940,10/11/1971
10/19/1971,3:59 AM,New Moon,1,10/19/1971 3:59,56707140,10/19/1971
10/27/1971,1:54 AM,First Quarter,2,10/27/1971 1:54,57390840,10/27/1971
11/2/1971,4:19 PM,Full Moon,3,11/2/1971 16:19,57964740,11/2/1971
11/9/1971,3:51 PM,Last Quarter,4,11/9/1971 15:51,58567860,11/9/1971
11/17/1971,8:46 PM,New Moon,1,11/17/1971 20:46,59276760,11/17/1971
11/25/1971,11:37 AM,First Quarter,2,11/25/1971 11:37,59935020,11/25/1971
12/2/1971,2:48 AM,Full Moon,3,12/2/1971 2:48,60508080,12/2/1971
12/9/1971,11:02 AM,Last Quarter,4,12/9/1971 11:02,61142520,12/9/1971
12/17/1971,2:03 PM,New Moon,1,12/17/1971 14:03,61844580,12/17/1971
12/24/1971,8:35 PM,First Quarter,2,12/24/1971 20:35,62472900,12/24/1971
12/31/1971,3:20 PM,Full Moon,3,12/31/1971 15:20,63058800,12/31/1971
1/8/1972,8:31 AM,Last Quarter,4,1/8/1972 8:31,63725460,1/8/1972
1/16/1972,5:52 AM,New Moon,1,1/16/1972 5:52,64407120,1/16/1972
1/23/1972,4:29 AM,First Quarter,2,1/23/1972 4:29,65006940,1/23/1972
1/30/1972,5:58 AM,Full Moon,3,1/30/1972 5:58,65617080,1/30/1972
2/7/1972,6:12 AM,Last Quarter,4,2/7/1972 6:12,66309120,2/7/1972
2/14/1972,7:29 PM,New Moon,1,2/14/1972 19:29,66961740,2/14/1972
2/21/1972,12:20 PM,First Quarter,2,2/21/1972 12:20,67540800,2/21/1972
2/28/1972,10:12 PM,Full Moon,3,2/28/1972 22:12,68181120,2/28/1972
3/8/1972,2:05 AM,Last Quarter,4,3/8/1972 2:05,68886300,3/8/1972
3/15/1972,6:35 AM,New Moon,1,3/15/1972 6:35,69507300,3/15/1972
3/21/1972,9:12 PM,First Quarter,2,3/21/1972 21:12,70078320,3/21/1972
3/29/1972,3:05 PM,Full Moon,3,3/29/1972 15:05,70747500,3/29/1972
4/6/1972,6:44 PM,Last Quarter,4,4/6/1972 18:44,71451840,4/6/1972
4/13/1972,3:31 PM,New Moon,1,4/13/1972 15:31,72045060,4/13/1972
4/20/1972,7:45 AM,First Quarter,2,4/20/1972 7:45,72621900,4/20/1972
4/28/1972,7:44 AM,Full Moon,3,4/28/1972 7:44,73313040,4/28/1972
5/6/1972,8:26 AM,Last Quarter,4,5/6/1972 8:26,74003160,5/6/1972
5/13/1972,12:08 AM,New Moon,1,5/13/1972 0:08,74578080,5/13/1972
5/19/1972,9:16 PM,First Quarter,2,5/19/1972 21:16,75172560,5/19/1972
5/28/1972,12:28 AM,Full Moon,3,5/28/1972 0:28,75875280,5/28/1972
6/4/1972,5:22 PM,Last Quarter,4,6/4/1972 17:22,76540920,6/4/1972
6/11/1972,7:30 AM,New Moon,1,6/11/1972 7:30,77110200,6/11/1972
6/18/1972,11:41 AM,First Quarter,2,6/18/1972 11:41,77730060,6/18/1972
6/26/1972,2:46 PM,Full Moon,3,6/26/1972 14:46,78432360,6/26/1972
7/3/1972,11:25 PM,Last Quarter,4,7/3/1972 23:25,79068300,7/3/1972
7/10/1972,3:39 PM,New Moon,1,7/10/1972 15:39,79645140,7/10/1972
7/18/1972,3:46 AM,First Quarter,2,7/18/1972 3:46,80293560,7/18/1972
7/26/1972,3:24 AM,Full Moon,3,7/26/1972 3:24,80983440,7/26/1972
8/2/1972,4:02 AM,Last Quarter,4,8/2/1972 4:02,81590520,8/2/1972
8/9/1972,1:26 AM,New Moon,1,8/9/1972 1:26,82185960,8/9/1972
8/16/1972,9:09 PM,First Quarter,2,8/16/1972 21:09,82861740,8/16/1972
8/24/1972,2:22 PM,Full Moon,3,8/24/1972 14:22,83528520,8/24/1972
8/31/1972,8:48 AM,Last Quarter,4,8/31/1972 8:48,84113280,8/31/1972
9/7/1972,1:28 PM,New Moon,1,9/7/1972 13:28,84734880,9/7/1972
9/15/1972,3:13 PM,First Quarter,2,9/15/1972 15:13,85432380,9/15/1972
9/23/1972,12:07 AM,Full Moon,3,9/23/1972 0:07,86069220,9/23/1972
9/29/1972,3:16 PM,Last Quarter,4,9/29/1972 15:16,86642160,9/29/1972
10/7/1972,4:08 AM,New Moon,1,10/7/1972 4:08,87293280,10/7/1972
10/15/1972,8:55 AM,First Quarter,2,10/15/1972 8:55,88001700,10/15/1972
10/22/1972,9:25 AM,Full Moon,3,10/22/1972 9:25,88608300,10/22/1972
10/29/1972,12:41 AM,Last Quarter,4,10/29/1972 0:41,89181660,10/29/1972
11/5/1972,8:21 PM,New Moon,1,11/5/1972 20:21,89860860,11/5/1972
11/14/1972,12:01 AM,First Quarter,2,11/14/1972 0:01,90565260,11/14/1972
11/20/1972,6:07 PM,Full Moon,3,11/20/1972 18:07,91148820,11/20/1972
11/27/1972,12:45 PM,Last Quarter,4,11/27/1972 12:45,91734300,11/27/1972
12/5/1972,3:24 PM,New Moon,1,12/5/1972 15:24,92435040,12/5/1972
12/13/1972,1:36 PM,First Quarter,2,12/13/1972 13:36,93119760,12/13/1972
12/20/1972,4:45 AM,Full Moon,3,12/20/1972 4:45,93692700,12/20/1972
12/27/1972,5:27 AM,Last Quarter,4,12/27/1972 5:27,94300020,12/27/1972
1/4/1973,10:42 AM,New Moon,1,1/4/1973 10:42,95010120,1/4/1973
1/12/1973,12:27 AM,First Quarter,2,1/12/1973 0:27,95664420,1/12/1973
1/18/1973,4:28 PM,Full Moon,3,1/18/1973 16:28,96240480,1/18/1973
1/26/1973,1:05 AM,Last Quarter,4,1/26/1973 1:05,96876300,1/26/1973
2/3/1973,4:23 AM,New Moon,1,2/3/1973 4:23,97579380,2/3/1973
2/10/1973,9:05 AM,First Quarter,2,2/10/1973 9:05,98201100,2/10/1973
2/17/1973,5:07 AM,Full Moon,3,2/17/1973 5:07,98791620,2/17/1973
2/24/1973,10:10 PM,Last Quarter,4,2/24/1973 22:10,99457800,2/24/1973
3/4/1973,7:07 PM,New Moon,1,3/4/1973 19:07,100138020,3/4/1973
3/11/1973,4:26 PM,First Quarter,2,3/11/1973 16:26,100733160,3/11/1973
3/18/1973,6:33 PM,Full Moon,3,3/18/1973 18:33,101345580,3/18/1973
3/26/1973,6:46 PM,Last Quarter,4,3/26/1973 18:46,102037560,3/26/1973
4/3/1973,6:45 AM,New Moon,1,4/3/1973 6:45,102685500,4/3/1973
4/9/1973,11:28 PM,First Quarter,2,4/9/1973 23:28,103264080,4/9/1973
4/17/1973,8:51 AM,Full Moon,3,4/17/1973 8:51,103902660,4/17/1973
4/25/1973,12:59 PM,Last Quarter,4,4/25/1973 12:59,104608740,4/25/1973
5/2/1973,4:55 PM,New Moon,1,5/2/1973 16:55,105224100,5/2/1973
5/9/1973,8:07 AM,First Quarter,2,5/9/1973 8:07,105797220,5/9/1973
5/17/1973,12:58 AM,Full Moon,3,5/17/1973 0:58,106462680,5/17/1973
5/25/1973,4:40 AM,Last Quarter,4,5/25/1973 4:40,107167200,5/25/1973
6/1/1973,12:34 AM,New Moon,1,6/1/1973 0:34,107757240,6/1/1973
6/7/1973,5:11 PM,First Quarter,2,6/7/1973 17:11,108335460,6/7/1973
6/15/1973,4:35 PM,Full Moon,3,6/15/1973 16:35,109024500,6/15/1973
6/23/1973,3:45 PM,Last Quarter,4,6/23/1973 15:45,109712700,6/23/1973
6/30/1973,7:39 AM,New Moon,1,6/30/1973 7:39,110288340,6/30/1973
7/7/1973,4:26 AM,First Quarter,2,7/7/1973 4:26,110881560,7/7/1973
7/15/1973,7:56 AM,Full Moon,3,7/15/1973 7:56,111585360,7/15/1973
7/22/1973,11:58 PM,Last Quarter,4,7/22/1973 23:58,112247880,7/22/1973
7/29/1973,2:59 PM,New Moon,1,7/29/1973 14:59,112820340,7/29/1973
8/5/1973,6:27 PM,First Quarter,2,8/5/1973 18:27,113437620,8/5/1973
8/13/1973,10:16 PM,Full Moon,3,8/13/1973 22:16,114142560,8/13/1973
8/21/1973,6:22 AM,Last Quarter,4,8/21/1973 6:22,114776520,8/21/1973
8/27/1973,11:25 PM,New Moon,1,8/27/1973 23:25,115356300,8/27/1973
9/4/1973,11:22 AM,First Quarter,2,9/4/1973 11:22,116004120,9/4/1973
9/12/1973,11:16 AM,Full Moon,3,9/12/1973 11:16,116694960,9/12/1973
9/19/1973,12:11 PM,Last Quarter,4,9/19/1973 12:11,117303060,9/19/1973
9/26/1973,9:54 AM,New Moon,1,9/26/1973 9:54,117899640,9/26/1973
10/4/1973,6:32 AM,First Quarter,2,10/4/1973 6:32,118578720,10/4/1973
10/11/1973,11:09 PM,Full Moon,3,10/11/1973 23:09,119243340,10/11/1973
10/18/1973,6:33 PM,Last Quarter,4,10/18/1973 18:33,119831580,10/18/1973
10/25/1973,11:17 PM,New Moon,1,10/25/1973 23:17,120453420,10/25/1973
11/3/1973,1:29 AM,First Quarter,2,11/3/1973 1:29,121156140,11/3/1973
11/10/1973,9:27 AM,Full Moon,3,11/10/1973 9:27,121789620,11/10/1973
11/17/1973,1:34 AM,Last Quarter,4,11/17/1973 1:34,122366040,11/17/1973
11/24/1973,2:55 PM,New Moon,1,11/24/1973 14:55,123018900,11/24/1973
12/2/1973,8:29 PM,First Quarter,2,12/2/1973 20:29,123730140,12/2/1973
12/9/1973,8:35 PM,Full Moon,3,12/9/1973 20:35,124335300,12/9/1973
12/16/1973,12:13 PM,Last Quarter,4,12/16/1973 12:13,124909980,12/16/1973
12/24/1973,10:07 AM,New Moon,1,12/24/1973 10:07,125593620,12/24/1973
1/1/1974,1:06 PM,First Quarter,2,1/1/1974 13:06,126295560,1/1/1974
1/8/1974,8:36 AM,Full Moon,3,1/8/1974 8:36,126880560,1/8/1974
1/15/1974,3:04 AM,Last Quarter,4,1/15/1974 3:04,127465440,1/15/1974
1/23/1974,7:02 AM,New Moon,1,1/23/1974 7:02,128170920,1/23/1974
1/31/1974,3:39 AM,First Quarter,2,1/31/1974 3:39,128849940,1/31/1974
2/6/1974,7:24 PM,Full Moon,3,2/6/1974 19:24,129425040,2/6/1974
2/13/1974,8:04 PM,Last Quarter,4,2/13/1974 20:04,130032240,2/13/1974
2/22/1974,1:34 AM,New Moon,1,2/22/1974 1:34,130743240,2/22/1974
3/1/1974,2:03 PM,First Quarter,2,3/1/1974 14:03,131392980,3/1/1974
3/8/1974,6:03 AM,Full Moon,3,3/8/1974 6:03,131968980,3/8/1974
3/15/1974,3:15 PM,Last Quarter,4,3/15/1974 15:15,132606900,3/15/1974
3/23/1974,5:24 PM,New Moon,1,3/23/1974 17:24,133305840,3/23/1974
3/30/1974,9:44 PM,First Quarter,2,3/30/1974 21:44,133926240,3/30/1974
4/6/1974,5:00 PM,Full Moon,3,4/6/1974 17:00,134514000,4/6/1974
4/14/1974,10:57 AM,Last Quarter,4,4/14/1974 10:57,135183420,4/14/1974
4/22/1974,6:16 AM,New Moon,1,4/22/1974 6:16,135857760,4/22/1974
4/29/1974,3:39 AM,First Quarter,2,4/29/1974 3:39,136453140,4/29/1974
5/6/1974,4:55 AM,Full Moon,3,5/6/1974 4:55,137062500,5/6/1974
5/14/1974,5:29 AM,Last Quarter,4,5/14/1974 5:29,137755740,5/14/1974
5/21/1974,4:34 PM,New Moon,1,5/21/1974 16:34,138400440,5/21/1974
5/28/1974,9:03 AM,First Quarter,2,5/28/1974 9:03,138978180,5/28/1974
6/4/1974,6:10 PM,Full Moon,3,6/4/1974 18:10,139615800,6/4/1974
6/12/1974,9:45 PM,Last Quarter,4,6/12/1974 21:45,140319900,6/12/1974
6/20/1974,12:56 AM,New Moon,1,6/20/1974 0:56,140936160,6/20/1974
6/26/1974,3:20 PM,First Quarter,2,6/26/1974 15:20,141506400,6/26/1974
7/4/1974,8:40 AM,Full Moon,3,7/4/1974 8:40,142173600,7/4/1974
7/12/1974,11:28 AM,Last Quarter,4,7/12/1974 11:28,142874880,7/12/1974
7/19/1974,8:07 AM,New Moon,1,7/19/1974 8:07,143467620,7/19/1974
7/25/1974,11:51 PM,First Quarter,2,7/25/1974 23:51,144042660,7/25/1974
8/2/1974,11:57 PM,Full Moon,3,8/2/1974 23:57,144734220,8/2/1974
8/10/1974,10:46 PM,Last Quarter,4,8/10/1974 22:46,145421160,8/10/1974
8/17/1974,3:02 PM,New Moon,1,8/17/1974 15:02,145998120,8/17/1974
8/24/1974,11:38 AM,First Quarter,2,8/24/1974 11:38,146590680,8/24/1974
9/1/1974,3:25 PM,Full Moon,3,9/1/1974 15:25,147295500,9/1/1974
9/9/1974,8:01 AM,Last Quarter,4,9/9/1974 8:01,147960060,9/9/1974
9/15/1974,10:45 PM,New Moon,1,9/15/1974 22:45,148531500,9/15/1974
9/23/1974,3:08 AM,First Quarter,2,9/23/1974 3:08,149152080,9/23/1974
10/1/1974,6:38 AM,Full Moon,3,10/1/1974 6:38,149855880,10/1/1974
10/8/1974,3:46 PM,Last Quarter,4,10/8/1974 15:46,150493560,10/8/1974
10/15/1974,8:25 AM,New Moon,1,10/15/1974 8:25,151071900,10/15/1974
10/22/1974,9:53 PM,First Quarter,2,10/22/1974 21:53,151725180,10/22/1974
10/30/1974,8:19 PM,Full Moon,3,10/30/1974 20:19,152414340,10/30/1974
11/6/1974,9:47 PM,Last Quarter,4,11/6/1974 21:47,153024420,11/6/1974
11/13/1974,7:53 PM,New Moon,1,11/13/1974 19:53,153622380,11/13/1974
11/21/1974,5:39 PM,First Quarter,2,11/21/1974 17:39,154305540,11/21/1974
11/29/1974,10:10 AM,Full Moon,3,11/29/1974 10:10,154969800,11/29/1974
12/6/1974,5:10 AM,Last Quarter,4,12/6/1974 5:10,155556600,12/6/1974
12/13/1974,11:25 AM,New Moon,1,12/13/1974 11:25,156183900,12/13/1974
12/21/1974,2:43 PM,First Quarter,2,12/21/1974 14:43,156886980,12/21/1974
12/28/1974,10:51 PM,Full Moon,3,12/28/1974 22:51,157521060,12/28/1974
1/4/1975,2:04 PM,Last Quarter,4,1/4/1975 14:04,158094240,1/4/1975
1/12/1975,5:20 AM,New Moon,1,1/12/1975 5:20,158754000,1/12/1975
1/20/1975,10:14 AM,First Quarter,2,1/20/1975 10:14,159462840,1/20/1975
1/27/1975,10:09 AM,Full Moon,3,1/27/1975 10:09,160067340,1/27/1975
2/3/1975,1:23 AM,Last Quarter,4,2/3/1975 1:23,160640580,2/3/1975
2/11/1975,12:17 AM,New Moon,1,2/11/1975 0:17,161327820,2/11/1975
2/19/1975,2:38 AM,First Quarter,2,2/19/1975 2:38,162027480,2/19/1975
2/25/1975,9:14 PM,Full Moon,3,2/25/1975 21:14,162609240,2/25/1975
3/4/1975,4:20 PM,Last Quarter,4,3/4/1975 16:20,163196400,3/4/1975
3/12/1975,7:47 PM,New Moon,1,3/12/1975 19:47,163900020,3/12/1975
3/20/1975,4:05 PM,First Quarter,2,3/20/1975 16:05,164577900,3/20/1975
3/27/1975,6:36 AM,Full Moon,3,3/27/1975 6:36,165148560,3/27/1975
4/3/1975,8:25 AM,Last Quarter,4,4/3/1975 8:25,165759900,4/3/1975
4/11/1975,12:39 PM,New Moon,1,4/11/1975 12:39,166466340,4/11/1975
4/19/1975,12:41 AM,First Quarter,2,4/19/1975 0:41,167114460,4/19/1975
4/25/1975,3:55 PM,Full Moon,3,4/25/1975 15:55,167687700,4/25/1975
5/3/1975,1:44 AM,Last Quarter,4,5/3/1975 1:44,168327840,5/3/1975
5/11/1975,3:05 AM,New Moon,1,5/11/1975 3:05,169023900,5/11/1975
5/18/1975,6:29 AM,First Quarter,2,5/18/1975 6:29,169640940,5/18/1975
5/25/1975,1:51 AM,Full Moon,3,5/25/1975 1:51,170229060,5/25/1975
6/1/1975,7:22 PM,Last Quarter,4,6/1/1975 19:22,170896920,6/1/1975
6/9/1975,2:49 PM,New Moon,1,6/9/1975 14:49,171571740,6/9/1975
6/16/1975,10:58 AM,First Quarter,2,6/16/1975 10:58,172162680,6/16/1975
6/23/1975,12:54 PM,Full Moon,3,6/23/1975 12:54,172774440,6/23/1975
7/1/1975,12:37 PM,Last Quarter,4,7/1/1975 12:37,173464620,7/1/1975
7/9/1975,12:10 AM,New Moon,1,7/9/1975 0:10,174111000,7/9/1975
7/15/1975,3:47 PM,First Quarter,2,7/15/1975 15:47,174685620,7/15/1975
7/23/1975,1:28 AM,Full Moon,3,7/23/1975 1:28,175325280,7/23/1975
7/31/1975,4:48 AM,Last Quarter,4,7/31/1975 4:48,176028480,7/31/1975
8/7/1975,7:57 AM,New Moon,1,8/7/1975 7:57,176644620,8/7/1975
8/13/1975,10:24 PM,First Quarter,2,8/13/1975 22:24,177215040,8/13/1975
8/21/1975,3:48 PM,Full Moon,3,8/21/1975 15:48,177882480,8/21/1975
8/29/1975,7:20 PM,Last Quarter,4,8/29/1975 19:20,178586400,8/29/1975
9/5/1975,3:19 PM,New Moon,1,9/5/1975 15:19,179176740,9/5/1975
9/12/1975,8:00 AM,First Quarter,2,9/12/1975 8:00,179755200,9/12/1975
9/20/1975,7:50 AM,Full Moon,3,9/20/1975 7:50,180445800,9/20/1975
9/28/1975,7:46 AM,Last Quarter,4,9/28/1975 7:46,181136760,9/28/1975
10/4/1975,11:23 PM,New Moon,1,10/4/1975 23:23,181711380,10/4/1975
10/11/1975,9:15 PM,First Quarter,2,10/11/1975 21:15,182308500,10/11/1975
10/20/1975,1:06 AM,Full Moon,3,10/20/1975 1:06,183013560,10/20/1975
10/27/1975,5:07 PM,Last Quarter,4,10/27/1975 17:07,183679620,10/27/1975
11/3/1975,8:05 AM,New Moon,1,11/3/1975 8:05,184251900,11/3/1975
11/10/1975,1:21 PM,First Quarter,2,11/10/1975 13:21,184875660,11/10/1975
11/18/1975,5:28 PM,Full Moon,3,11/18/1975 17:28,185581680,11/18/1975
11/26/1975,1:52 AM,Last Quarter,4,11/26/1975 1:52,186216720,11/26/1975
12/2/1975,7:50 PM,New Moon,1,12/2/1975 19:50,186799800,12/2/1975
12/10/1975,9:39 AM,First Quarter,2,12/10/1975 9:39,187454340,12/10/1975
12/18/1975,9:39 AM,Full Moon,3,12/18/1975 9:39,188145540,12/18/1975
12/25/1975,9:52 AM,Last Quarter,4,12/25/1975 9:52,188751120,12/25/1975
1/1/1976,9:40 AM,New Moon,1,1/1/1976 9:40,189355200,1/1/1976
1/9/1976,7:40 AM,First Quarter,2,1/9/1976 7:40,190039200,1/9/1976
1/16/1976,11:47 PM,Full Moon,3,1/16/1976 23:47,190702020,1/16/1976
1/23/1976,6:04 PM,Last Quarter,4,1/23/1976 18:04,191286240,1/23/1976
1/31/1976,1:20 AM,New Moon,1,1/31/1976 1:20,191917200,1/31/1976
2/8/1976,5:05 AM,First Quarter,2,2/8/1976 5:05,192621900,2/8/1976
2/15/1976,11:43 AM,Full Moon,3,2/15/1976 11:43,193250580,2/15/1976
2/22/1976,3:16 AM,Last Quarter,4,2/22/1976 3:16,193824960,2/22/1976
2/29/1976,6:25 PM,New Moon,1,2/29/1976 18:25,194484300,2/29/1976
3/8/1976,11:38 PM,First Quarter,2,3/8/1976 23:38,195194280,3/8/1976
3/15/1976,9:53 PM,Full Moon,3,3/15/1976 21:53,195792780,3/15/1976
3/22/1976,1:54 PM,Last Quarter,4,3/22/1976 13:54,196368840,3/22/1976
3/30/1976,12:08 PM,New Moon,1,3/30/1976 12:08,197053680,3/30/1976
4/7/1976,2:02 PM,First Quarter,2,4/7/1976 14:02,197751720,4/7/1976
4/14/1976,6:49 AM,Full Moon,3,4/14/1976 6:49,198330540,4/14/1976
4/21/1976,2:14 AM,Last Quarter,4,4/21/1976 2:14,198918840,4/21/1976
4/29/1976,6:19 AM,New Moon,1,4/29/1976 6:19,199621140,4/29/1976
5/7/1976,1:17 AM,First Quarter,2,5/7/1976 1:17,200294220,5/7/1976
5/13/1976,4:04 PM,Full Moon,3,5/13/1976 16:04,200865840,5/13/1976
5/20/1976,5:22 PM,Last Quarter,4,5/20/1976 17:22,201475320,5/20/1976
5/28/1976,9:47 PM,New Moon,1,5/28/1976 21:47,202182420,5/28/1976
